iter	Passed	Remaining
0	188	188781
1	310	154707
2	435	144848
3	561	139749
4	690	137327
5	830	137658
6	957	135883
7	1086	134675
8	1210	133242
9	1331	131840
10	1457	131012
11	1584	130479
12	1707	129610
13	1826	128611
14	1960	128770
15	2079	127903
16	2201	127291
17	2327	126966
18	2450	126504
19	2569	125881
20	2686	125256
21	2804	124666
22	2918	123972
23	3040	123652
24	3156	123089
25	3275	122691
26	3404	122677
27	3518	122142
28	3635	121729
29	3755	121413
30	3873	121064
31	3990	120725
32	4111	120491
33	4230	120196
34	4347	119859
35	4461	119472
36	4577	119133
37	4697	118924
38	4811	118562
39	4925	118214
40	5037	117823
41	5154	117564
42	5268	117259
43	5379	116885
44	5497	116674
45	5610	116366
46	5729	116169
47	5842	115868
48	5960	115678
49	6078	115498
50	6192	115222
51	6306	114976
52	6424	114787
53	6535	114486
54	6644	114166
55	6749	113779
56	6865	113581
57	6982	113399
58	7097	113199
59	7316	114631
60	7446	114621
61	7581	114702
62	7726	114912
63	7871	115123
64	8002	115119
65	8112	114807
66	8231	114632
67	8345	114384
68	8451	114033
69	8561	113749
70	8674	113504
71	8788	113278
72	8903	113057
73	9016	112831
74	9131	112624
75	9244	112392
76	9362	112224
77	9470	111948
78	9590	111803
79	9700	111552
80	9814	111348
81	9926	111130
82	10044	110978
83	10159	110787
84	10306	110950
85	10431	110861
86	10559	110817
87	10680	110691
88	10809	110641
89	10979	111014
90	11098	110865
91	11209	110628
92	11325	110450
93	11453	110390
94	11602	110533
95	11715	110320
96	11835	110177
97	11950	109989
98	12065	109811
99	12192	109729
100	12373	110133
101	12509	110135
102	12631	110002
103	12778	110087
